reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG2BecpLvkJyWeeELD7lKK8M9U7Z_dy7-Tfic2wa2nIc36mPvLVpJQvnj3BzAM6NE-Q-Hr00MZVL7ZFqaw,Becky Dubach,https://play-lh.googleusercontent.com/a-/AOh14GjozNObi7kSPzgJER1N0lmZ2t5EdXD0kTuUsUX7gQ,"Won't allow microphone. I try to get it to allow the use of my microphone, but it won't let me select any buttons. I can't make the app work without it.",1,1,1.6.4,2021-06-18 14:04:07,,
gp:AOqpTOGw3VJjI8bMMBcYsybn3D6BVF4lrjBaqQiRTUYhuBCdhHxTzJAZYm2ODZ3zbputKVmpTSe_QIcCsYm9KY4,Brittani Gadway,https://play-lh.googleusercontent.com/a-/AOh14Gipjv1FXxO2kXZl3l-zmInaJNWWQAcowqg1BsRN,"Just signed up as a volunteer. It's so easy and fast to get started, only took about two minutes once the app downloaded!",5,2,1.3.5,2019-07-02 18:09:32,,
gp:AOqpTOFPoFgWzB5MEGfhaADK3oxvOq3-dTlo40FguCmB2NTGyB93ty_l6_n9EzcM1OBKRP3gDvNfFXUiQ_nZmlE,Angelica T,https://play-lh.googleusercontent.com/a/AATXAJynYKLtz15GhMfC-w8odbBeTZLaTKJnP9wTpaBh=mo,"What an amazing app! It's rare that you see technology bringing out the best in people, but here it is. I'm so glad someone came up with this.",5,3,1.3.5,2019-07-04 06:08:41,,
gp:AOqpTOFUHhWXeBkz94FpBMB5A774wLNpOVS7auIJGr2cXOeGrhcbLn4Ip1ftZWPb3E3ugZftOzBk0CNFWZDChR4,Mike Monson,https://play-lh.googleusercontent.com/a-/AOh14GhBhCG7Au3FBVPO3Cmm_Uoq95eqdpNygRYv8M4b,signed up yesterday and got my first call today. It was great helping someone and the app worked very smoothly. Definitely recommend.,5,20,1.3.5,2019-06-15 03:35:11,,
gp:AOqpTOEuEPLDAe60scE-1_y3YgRXm8xAyXP92gWbwBIldwvc6uoooN-HIzrfuwSeDRSONRuDcCQKqwGY_hXDbzk,Brandon McCarron,https://play-lh.googleusercontent.com/a/AATXAJz5KhD1OKXpNf7dcE5a8X5zuCdTCMxcrTt4V8eRXgY=mo,"good idea in theory but after receiving 0 calls after 3 months it's time to free uo space and this app sees 0 use so it has to good. i believe rhe user base for rhe blind is way too small, and the user base of people willing to help is way too high",3,6,,2019-08-11 19:52:22,,
gp:AOqpTOFoMFeq57ypPaT6Kh9-bw4b6DUuJ7z_AnN55BnE9vigy6FeVA_llqzV0iV--unbU9NvYt7feNZz8iIv0Oo,diane,https://play-lh.googleusercontent.com/a/AATXAJyO60QRUnP0Emu5w-Bapye_ZoAZcMsrP1DZ03Ac=mo,"Great app. It allows me to retain some independence. The representatives are kind, helpful and considerate. Thank you",5,8,1.3.10,2019-10-15 18:45:22,,
gp:AOqpTOHYAOuHYnShX6baclJJqOqUaRoF3svJKWG7r1JC0VDNGTKdnmzo8MC5cRzwfqjgTVPqVaFT1Efxv_klZbg,Crystal M,https://play-lh.googleusercontent.com/a-/AOh14GgLw2udo2FBtxpDETwtT4ZsOPK6dYEZOrXBi4dwJA,Had my first opportunity to help someone see some numbers they needed. The call was quick and easy and the feeling of being there to help someone in need was priceless!,5,8,1.3.2,2019-05-08 16:54:43,,
gp:AOqpTOF9nal3WEejjuhUWgv95yheYhoLLzwkWhlNKqgQStdxArbkOWC267OEvEZWU6H7PEUifIrOLmOGPBfvM34,Johnny Lewis,https://play-lh.googleusercontent.com/a/AATXAJzhkpvXBw5Wgp7uNdTf6HsH-5FGUVaG31DaoegY=mo,"Awesome app, made my day getting my first call and being able to help someone with something as simple as picking a color of a shirt.",5,4,1.6.1,2021-03-24 12:13:12,,
gp:AOqpTOGqbvdVfOwlByhvS4Fl78ttRNtAKdQFfdzUuVIFOn7Z40bjOPuxdh8iIGlKw3ODUPu_ofLjT8rc9kLV_58,Jacquelyn,https://play-lh.googleusercontent.com/a-/AOh14GjGgInby-8bSWV5ZJTpoPlogsycGGRh8DTyedGdTw,"The concept is great, however I started in JULY of 2019 and havent received one call. So its basically been sitting there useless. It's always open on my phone just in case. Props to the idea, poor execution.",2,24,1.3.16,2020-02-23 20:18:53,,
gp:AOqpTOFtcA4te6OtNXuGiAYbNmU8uL5y8PK9BGA67PamkERwB-rOEiqXyrGYe7VBzLEHXyTQCGXo1wvO939fS0Y,Gabby Matus,https://play-lh.googleusercontent.com/a-/AOh14GiUz6S8FskvIi2tbh_co4a1saeyY2iP4GQSQlzpTeY,I downloaded the app yesterday and got a call today to help out a woman figure out what hamburger helper she got at the grocery store. I just wish more blind people would use this.,5,1,1.3.1,2019-01-27 23:34:29,,
gp:AOqpTOHYM0_ShorV1y1rCemC6D7qzybbhWNfqFZnnSq5KHdIgj22pon4e187OtjfujQZaPArlD5kP6I72mlQ2F8,Lauren Easden,https://play-lh.googleusercontent.com/a-/AOh14GgzkBlELbS-XcI-JRARUiyGGkA034jgTxCJZq8exjA,Fantastic app! I'm a seeing volunteer; I've taken 3 calls from blind people and they were all excellent quality,5,4,1.3.2,2019-04-07 16:57:44,,
gp:AOqpTOGq8_IPcOupAGr_D86LnhB3qUi4CD3f9aFtKYNC1RxUd5os46RRXF8klVn1W62RFQJ1v5OmlxirqcmBQo4,Bryon Cole,https://play-lh.googleusercontent.com/a/AATXAJy4qYrpft3-0j7mMadpAmNadrXaKYV5WuopXe2c=mo,this makes me so happy. this is the way tech should be used. keep ip the amazing work!!,5,3,1.3.9,2019-08-13 19:24:44,,
gp:AOqpTOGiHTCxVH63_oon1cLEPS24k3CpTFXx7H2U8V0g48qmmzkYXyDo7QfU7poiX4tD3YDpoeFyMIyLnTnArsU,Beth,https://play-lh.googleusercontent.com/a-/AOh14Gh_Smwsp0ZJvjVgrgQvplt-hK2wRl0Fv_16z9tjcA,"I've only ever gotten one call as a volunteer since downloading this app... I wish there was a way to set available hours because I work split shifts but I'm also a night owl so if someone in another timezone needed help, and I was available even if it was night for me, that would be awesome.",4,8,1.5.0,2021-03-07 04:52:35,,
gp:AOqpTOEJHNwUSkO4A8Dkv5xKMUENhuCbQPEPcER-Msi9tSMbegMTOAb9B3O61odNv7ijnlMVS9hns17BcMqJReE,Jai Laverty,https://play-lh.googleusercontent.com/a/AATXAJzmqka36alac0KzIBZN-XXyBjsFjPO7083c0za0=mo,"I haven't gotten a call yet. Admin says may take a week or two before I get a call, due to the fact that there are only oh-so-many people that need help, vs the 2 MILLION volunteers (a testament to humanity). Some apps make you wait hours, days, weeks before you can progress to ""the next level"". This is one app that... Well, I just don't mind waiting for. When my call comes, I'll be honored to help!",5,35,1.3.5,2019-07-06 07:59:48,,
gp:AOqpTOGY1nAA6IrTLGZLmtT6dCpuV3zL1tOxnA4oUM6vGzmAjI6LdLhHFFu0CN6psGt92FcTnIjJES1B6y8T164,Brown Bagz,https://play-lh.googleusercontent.com/a-/AOh14Gj_Er9AKx3SY6sG-0v-5sHpwrVfJs7tNjLTgyQ1,"I think the app is wonderful for impaired people; however, when I tried to answer a call, it hung up & I don't know why!",5,15,1.3.8,2019-07-08 13:00:26,,
gp:AOqpTOFxPYbGTktjStT7b7VNvyYh1qIpgKV50DW2_Txpn3_b1Kq1znxDip_U8NgwgF7R_rQb_cwHw72vHc5LP5g,Wendy Smith,https://play-lh.googleusercontent.com/a/AATXAJy1kgH5wFtKLlEcFtY1_SvFr-2rArn4PnuNcUMX=mo,I am a stay home mom and just wanted to help make a difference. I have a blind nephew and I told him about this app and he loves it. So who ever thought of this well done .I just started to volunteer and am excited to do this.,5,2,1.6.4,2021-07-26 07:42:56,,
gp:AOqpTOHFApOJrSXrOYCs6VkrB2lRvW46Tz2x3PO1YxHeGYZg8tmoP3KJEEcwz_R0ml--jfiEAC33QR75WayoAF8,Joselyn Woods,https://play-lh.googleusercontent.com/a-/AOh14GjrP5cbukqggIZdqiN8ifrbBbH_2H1T-47oTucr,I received my first call today where the lady wanted to know the makeup brand that she was holding. Just knowing that you are helping someone out is the best feeling ever! This is truly one of the best apps that anyone came up with. Amazing ❤️,5,7,1.6.2,2021-04-21 12:09:31,,
gp:AOqpTOEjM5XstXxD178_40RBOtm--K7-bmb9GSodvl3900CFMrUsXFGUuVsVGnWyXAnpXXj6UCgHl7kW7M29YpQ,zach Sandage,https://play-lh.googleusercontent.com/a-/AOh14GgrEoTjVjbwky6SX9eDQtP6YdmtylBtfX3aJa4RqA,An amazing way to help someone in a way that can fit into any schedule! Amazing idea and a great way do do a lot of good without needing a lot of free time if you can't go out and volunteer!,5,23,1.3.21,2020-07-09 09:53:53,,
gp:AOqpTOE69xA8isShnj5fJsKZ1O1ukwmz0NRBpeL4518Q0atOuna7aXj6B9vE2mv4OpEy5l_M7QmstEkg52Vc5vo,Diego,https://play-lh.googleusercontent.com/a-/AOh14GiiCFK9LcKYgZFC0x33KXB1mxm2RXY9GJCCq5b6nw,Have not had a call yet but I love the idea of the app. Helping others in need with simple stuff. It's just one way we can make the world a little brighter,5,7,1.3.16,2020-03-16 21:00:19,,
gp:AOqpTOGU91D_yqOz5eDzDzoSYlNsvm-KhTVpP05LxmVoMeywlIloPp4gJsEUOT9OC0JfdRT3JPmVghZtZ89JSDA,Sydney Holland,https://play-lh.googleusercontent.com/a-/AOh14Gha5GpJAR6f7CHM8N0SXrbAS4eL0kIHDCaLw_l_iXI,I truly love the app and the availability to help folks out - I just wish you could select hours of availability as a volunteer.,4,1,1.6.4,2021-07-02 23:50:47,,
gp:AOqpTOFoNXI8-oi1_zvAYt3YIToMRom_r3o_a1b0NgdjMqalJpYCZpSPCTOXGfZkKqIxxX7PzntUMqv_iULeouU,Raven Jarvis,https://play-lh.googleusercontent.com/a-/AOh14GiEiZEDzipPD9b6yAgfZ3SICbFeZP_ktw1SIcuj,"The last few times I've gotten a call, I answer and then the call ends. Idk if this is normal or there's something wrong on my app or phone? I haven't connected with anyone yet, I'd like to though.",1,4,1.3.21,2020-08-18 17:55:40,,
gp:AOqpTOEAuEHYc8zK3ja3ChduhjB5zdFJaN1Gt61BuZWuT1K87Ynrz2sp4JUZRNJ5yODy3I0wH65U7SO7vpGRxOU,Denise Stokes,https://play-lh.googleusercontent.com/a-/AOh14Ghk-4XKZ9PQlGIdPT68eLsrg5v2mApGZEEp9dkx5A,I received my first call today it didn't let me answer the call! I'm upset because I had this app for two years please fix this problem.,1,0,1.6.4,2021-07-04 13:18:44,,
gp:AOqpTOHIZ0xtIFS4S3dWuVr8ji5IcayTSoRy1S1r1qR8LrsMY5uC056Eugq4u5dv5SZortnrLq1TA7FoGIklbCE,Francesca Stewart,https://play-lh.googleusercontent.com/a-/AOh14GhxTDpAA8a1SYgSxekIuECPIBShQlPiHopkyrJcMmQ,My first call went very well. It was such a wonderful opportunity to be able to help someone. There are way more volunteers than those that need help so don't expect a call right away or a lot of calls.,5,2,1.3.1,2018-12-19 05:41:50,,
gp:AOqpTOF4M_AwUGYB7CC_UKMBfGZ9wN-bvXaM-zpnv2SzAJcXnp3oxD0S6M6NWTkvIiZrVmtx9ex5of9wXRmM-Q4,aidan lang,https://play-lh.googleusercontent.com/a-/AOh14GjA10-x0CsBFux9Q-NJRAgvl8FtwYHuBKbmQmys,Was looking forward to getting a call and then when i did the app just didnt want to load. I am extremely disappointed in this app because I was not able to help someone and worse that person wasnt able to be helped.,1,3,1.6.4,2021-06-23 02:33:17,,
gp:AOqpTOFBSVsmmJyJH29z5wUyJvUF7IRS1bBY8xlXt2r2mdKRROJ5DokPh9Drosrdp05KhmIeQ6IHnYwq-H16TpU,Samantha McInnis,https://play-lh.googleusercontent.com/a-/AOh14Gju4VflIcnsGta82752SmJTAsFcGlSwJkBybabakf4,"What an amazing app! After over a year of having the app, i finally got a call. It was such an amazing experience and great conversation.",5,4,1.3.20,2020-07-07 23:10:27,,
gp:AOqpTOFrGa4hFhoUE-ChMrK5jo8L5uxjxvLm6VXflg4IOZUXM-zFNsdT3iKye93ZJL1y1FNzukEUCPsC08MYQ4w,Trever Stribing,https://play-lh.googleusercontent.com/a-/AOh14Gh4qxXqTr_XJuA_A2xHLyeVEXHt7YtYPnDJyx_nWg,"Love the concept, my dad was blind, but not enough people in need have this app. Wish I could help more often hah",5,4,1.3.13,2019-11-18 18:09:59,,
gp:AOqpTOHj9xBk35ccfeWZfOIQOWgeWAtffCeEk-DqlBsSFitMQDRuxmysYWuu2kJ1Mj4sS5enV_QapEr7j9L6Pmc,April Christman,https://play-lh.googleusercontent.com/a/AATXAJxuxbGgwP8HcuZjbUB5NppcdWcDQ0gDdwFJYZ83=mo,I am almost completely blind and this application has opened my life up very freeing I can read my mail I can have helped reading things finding things all by using my phone and these amazing generous people who volunteer their time thank you be my eyes!,5,7,1.3.16,2020-02-18 05:47:02,,
gp:AOqpTOFMHMwNkoscc6UIFAYLMIdCO3Mh4Eh8jmGfmxd8E0Ho1hfkySxtmRGy3NQ1SJr7nGS9TEwSpaF5lA88FOE,Lyman A,https://play-lh.googleusercontent.com/a-/AOh14GjcVFdBG53O-08H1A_rJp4kb3s_-o-bxg2gF-J2,App doesn't answer when someone calls. I have got two calls the past month. And when I click answer. It just says trying to answer. And never does. How can I help the person if the app isn't working right?!,1,2,1.6.4,2021-07-15 21:31:32,,
gp:AOqpTOHenTCMnIrJNo64sPafzRH7xgkm5nwO6u0wXZXmX5KRHocYfI_Bh0Uhpy0FTiNhCcSNOUDWgJ-q7VBxksA,Michele Johnson-Harvey,https://play-lh.googleusercontent.com/a-/AOh14GhlcJO1bsN5rUhOVYy5UL1RpJQMyueMKUsq-u5JRQ,"I got a call but could only hear the person. Couldn't see them on the screen as it was black displaying ""trying to answer call"" So frustrating 😑",3,10,1.6.3,2021-05-05 22:49:55,,
gp:AOqpTOHwiB-5XxaBncL_Q1G3ah4aI5pGOD4H8TfDCaA1sdajROWn8U8iq80B7NRnYl2C__2LSvhmFR80sM1pvTo,Heather B,https://play-lh.googleusercontent.com/a-/AOh14GjC8pUSw0X-h67xIlRIRLgiNBIyX7ymMQK6u22SK1g,"I waited 1 year and 4 months to finally get my first call and I was so elated to be able to help someone out! What a great experience it was. He was grateful, and so was I! Such an awesome app!",5,13,1.3.10,2019-10-10 22:17:47,,
gp:AOqpTOE7I1B3cxPylU3gt1R0aC_IvF0WmGCSFXriO-Zd56gu0mRwPJ1DZanoZULwe4jqtK3_5rHYkFYN5zVE8ts,BJ Andryusky,https://play-lh.googleusercontent.com/a-/AOh14GhKzvEp4RwNyZUsIxc3yX428tjNVeFCkKRhTJbL3ZQ,"I've only received one call, but in that call I was able to temporarily give sight for an important matter in the life of someone who is sight impaired. It's a comforting feeling to know I was able to assist.",5,2,1.4.1,2020-11-04 13:11:37,,
gp:AOqpTOHtfX921mUc9PEUnzdDg--5F5XIyaiKIZQ_q2Lzj8lbxoWxyfyfJmsC_ZKtmN2Edj9v2qltpgXZkIDlGVg,Cyrel Tramel,https://play-lh.googleusercontent.com/a-/AOh14GiH5nJzeg2kJgwJ568eLCALcfTo3_J15XZ88UxpYQ,It has been 10 months since I installed this app. In that time I have helped 1 person. It took all 10 months before it happened and that is a good thing. With over 4 million volunteers and that means there are plenty of people to help. I'll wait happily wait another 10 months if that's what it takes to be there for a stranger.,5,7,1.4.1,2020-10-06 04:42:07,,
gp:AOqpTOEKiT_KTBG1bkSc0UPbscp7Qx8vVOqXRl0-p_MWrjWeOzdaqnT7CytnRHpjxto0NM1wpFAFenGgjeR59Zw,Amanda Allen,https://play-lh.googleusercontent.com/a/AATXAJyII2mMtZQIgpzSyrCkdMcyoJeAnnN867-0DKx3=mo,I love the way technology has made it easier to help people. This should be preset on everyone's device!!,5,1,1.3.20,2020-06-22 14:19:39,,
gp:AOqpTOEqS2mhc2Af3gpdcLJ_Zr6Jdq_NrCeQjrxW2ilXALfMG3rNtRGMfURnAj4GNeK_bz_AZB1a5KplJtYBl0g,Tonya Bennett,https://play-lh.googleusercontent.com/a-/AOh14GjgTqnJdtPHT_VscytdfC0ZCDNnipos9zfQpOUeQQ,My eyesight has become bad. But with this app there are friendly people always available to help me when I need it!!!,5,12,1.4.4,2020-11-15 14:53:44,,
gp:AOqpTOHpJL2_x-4AbJio8rvHEV5q5ulT6xvLXs0Rw5cBqo8phaCDbKv5gOauFoIJc3nSmD2cT0zFgVLm9ksvE_g,Kerrisimo Panther,https://play-lh.googleusercontent.com/a-/AOh14GjyhhmNjWxByp4Ybfj6f0s6s6sOzIfs9TBkwHuV,Really cool app! I joined in January and had my 1st call a few minutes ago. Person was home. I was asked if a sign was upside down and to read it. It was about pot. The person said they just stole it from the gas station. Am I am accessory to a crime now?,5,5,,2021-04-10 22:09:37,,
gp:AOqpTOGv5bIBhoEYKmTkDU1oT2csLkRI3n19ICpMqp9KOBQ7tziNS7Es7IkYATALKQLd8CvlK7_gUxCVkhSpXns,Debi T,https://play-lh.googleusercontent.com/a-/AOh14Gj065Yt3B6Do6P-q8U8uMjrDq0I7ejIuixUHvZeVw,I agree. Great concept.. app doesn't work. the screen is blank... I can't help anyone.. ビデオ 画面が 映らない為、質問に答えられない 😥,5,1,1.6.4,2021-08-30 16:12:32,,
gp:AOqpTOGcOAQzsGv-MMyxAo8bSmhyy4cwp1Ms5H5dc8HrNXG1UtTD3nI933Bj_swB6rtoX0d-sjMyEwxmf82EWfM,Sam Chandler,https://play-lh.googleusercontent.com/a/AATXAJwR6K3DiYbxSW2fBzVoHcwCagEJTsBN3ldtJLBR=mo,Be my eyes for about two or three months now it's been wonderful having I am low vision impaired and if you have low vision this is a great app I love it,5,1,,2020-11-22 00:57:32,,
gp:AOqpTOFS2xwJXoNWMXsVATXQNg__SBFBA_4H9LdpojBkk_9CMKMmWJHF3WHWp-6pHVhuYvzUWyOl-rvnelA_pAc,Synetek,https://play-lh.googleusercontent.com/a-/AOh14Gi9Og_cYT9LeRWYj447bsFnDFefpi4iFM5jI9L7zQ,I just want to help the blind without signing up. If you made that a feature this would make it 5/5 stars!,4,0,,2019-12-25 04:44:11,,
gp:AOqpTOGkmCypsKwplVrzM4ue__iONiWG8IgMyOdaxrlbzBc35Ov8GT_PUQSmd1U7NDC2fNGyuxTUqfO0TbkyUUA,RanchoBurger,https://play-lh.googleusercontent.com/a-/AOh14Ggdrgdq3fSB24kHaOE1lByGvyskwVy4kUe1ZC0r,App won't allow me to give access to camera and mic. Three times I've been unable to help someone because of this.,3,0,1.6.4,2021-09-11 19:43:10,,
gp:AOqpTOFTJAazRXB3ZVQ-SRXxkgQBh6_5wJOgchkCTbxXPkd2ll910h3TtINqZxDdqyqi5eHaZXhm3ogqSFzSofE,mike G,https://play-lh.googleusercontent.com/a/AATXAJwckcduJkmxNyhxsgjqnvhLKSHQiCWFCfPuPvnI=mo,Great app wish I got more calls. But yes very good app for helping ppl without having to drive. So it helps pll on a larger scale.,5,0,1.4.4,2021-01-12 02:27:19,,
gp:AOqpTOEYJTqIneEgsqCUk-LBleBz-2XZvuLyN0SQT6dLRuuU_KuhNjadJUQ6-KplmpidilK8Mrkb8Hql1uifHiU,Dr. Matthew Scroggins,https://play-lh.googleusercontent.com/a-/AOh14GhpUN0HVyx5Ql_IdcrFchEJuwlbgQnhxdhMexbr,"Absolutely wonderful, caring volunteers that are friendly and helpful. I am legally blind and recommend this program. A special thanks to Be My Eyes and the volunteers. I am forever grateful.",5,161,1.3.5,2019-06-09 07:57:26,,
gp:AOqpTOGZ8lcRbodjuueN4lfsufD4Aa9QJv24fLHl0t08nvKnsFxR0_0H2_EntYWqU52G1En4iv1gJ18AKhQ7DSI,Carol Ann,https://play-lh.googleusercontent.com/a-/AOh14GgcgUkIeLTF4NN1t_W1GI35wHrC-pOzl-G9qYMuqg,This app is AWESOME! I get so excited when a call comes in & I am always so impressed by the people that I talk to on it.,5,1,1.6.4,2021-08-31 04:36:02,,
gp:AOqpTOHS_Yup5OB92k6SKr9JNSUuH5DWgt-qDnczzaxhCzJpVvGKC4wIeV4hFFQyXWLBMHaKJ8zDK-w0H_0BoOs,susanjumps,https://play-lh.googleusercontent.com/a/AATXAJwX6gweyAE_s-WxCKoEvdebQoqYxH9OwW14Fn5f=mo,My husband has received several calls and has loved being able to help. I have had my app downloaded for a few years now and am still waiting to get a call. I can't wait! 😁,5,1,1.4.4,2021-01-04 15:36:31,,
gp:AOqpTOHOqi5u82uvJHEljEnwEMP69fzwYnTA8AHzLIWgElzW7p-B8Oop9sVR6S7RMqVy1q2_hfW6HbS4aLQKsbQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"don't call it ""giving back"" if you're sighted... let's set the bar higher on being a good person: you may only ever get one >2 min call a month so this is less effort than giving someone directions on the street. there's almost no reason BYM shouldn't be included as a built-in accessibility option on android and iOS.",5,8,1.3.2,2019-03-29 00:24:19,,
gp:AOqpTOHN_i9FZhUsOHARKhLkioy8q0uQYNL2eyn9J72S2_CK0F9Ec4XuI3q5ondFMmAL4jRt9tqf8f8Sd54lamQ,Kimberly Campbell,https://play-lh.googleusercontent.com/a-/AOh14GgjR7jnI1RY23BSfSSq0UcmLdTjyA48YHis3FzesQ,I've only been a member since December and got only one call but the experience was great! What a wonderful service!!,5,2,1.3.1,2019-02-03 20:21:50,,
gp:AOqpTOGCvO1G8xCtWAaxk-myb9JAvw8spONC8dn1SEYX5jePErMHSRKVGms5h4twM32tQQWzuPNhtx1AAp-9bW4,Thailor,https://play-lh.googleusercontent.com/a-/AOh14GiIRYCP4mIUysfbTBHLwtXgbBz8SWg4EZFgQCPG1A,Wonderful app and such a sweet way to help the blind. I highly recommend this!,5,1,1.4.1,2020-10-27 20:04:01,,
gp:AOqpTOEOsM1952BpBhYNsVQ8oApetM_8DXr9nFsYu1m-LuvXkjRuA_IwPt5y2kaySbaDZJAGRyb8Gm7dIjo8Gq8,Connor Lucas,https://play-lh.googleusercontent.com/a-/AOh14GhCaupaQFrJfp8nvWV8p6BbflGLlpqhzKEs-YAyvQ,Seems to be very helpful for the visually impaired. The app itself is extremely easy to use to help.,5,1,1.3.21,2020-08-26 21:30:55,,
gp:AOqpTOGqmmhKiD9GmaF1-VZON_0DomQn2KNEd1XG0eoLrmP-S44kUVpqQe1b1BvTJUQuV1RCsW17zAieGuZ60DA,chaosndestruction,https://play-lh.googleusercontent.com/a-/AOh14GgItdo6K6GV-4kH_u1VE2QARA51pjCfqDkxBs2DEKo,"Love the idea of helping blind people,and the fact that there are over 10000 people who are volunteers is great too.",5,1,1.3.14,2020-02-07 13:52:41,,
gp:AOqpTOFA7v8ZpC6TCNoPfkXHp-6hm-jJW_u8DWtQ63Y9lcoRwUzcAgqTaAnbZYpkl9nokBfNrdYZycZYyK9PZ7o,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"There's nearly 2million volunteers per the 100K users that rely on this app, which means you don't get called frequently, but it's exciting when you do! Someone else beat me to one call, and the other time, I was privileged to help a gentleman verify the contents of an important document. It was a fun and relaxed experience, and an amazing personal use of technology. We hope we get to help again soon!",5,62,1.3.1,2019-01-02 22:28:10,,
gp:AOqpTOFXeNlcvRZQxWwOID0Nclq_LJvt78601E-cPZU6kiVqrnqaxkgG_jWS2GPZEoJ_qi4GoBhO1NNv3w19Dqc,Rickie jo Robinson,https://play-lh.googleusercontent.com/a-/AOh14GgQz6lRgJqBgO2Zl81tHTNHo0d5CJuLJOF3A1B0RQ,"obe my eyes is great to have people helping other people with visial challenges, It is great to read stories where someone can help someone else far away instead of being in the ssme room. thank you be my eyes team for having a place to go for help, especially when you need help right now not in a minute.",5,4,1.3.1,2019-03-02 00:44:52,,
gp:AOqpTOFieMIuNel7pBHdvnTX5Fct2oyUNI_HuiVVBwNG5Ie5DVrmYW9MJ0HxbrNVu1SVeupC2miYYmi7CLxxYmk,John Drake Alstadt,https://play-lh.googleusercontent.com/a-/AOh14GjDic6eS4hBX6aMFRd4aQ5aF0_Y7pDlWKvblsjugA,An amazing app with a truly wonderful goal to help others. 10/10 would recommend if you want to help the blind.,5,4,1.3.13,2019-11-19 03:28:23,,
gp:AOqpTOF_bB5hd0Z4Uv22SHAtUnB_OQ3uYFqnyBVHmqF012dY-HEdcY5lg7gRa_FL2_nxfm31k1Q4_CpTzm0bzSM,Andrew Roseberry,https://play-lh.googleusercontent.com/a/AATXAJznw9JHiRp1_gn7owmSjRmQT9JRLlaRarNu7x5c=mo,I got my first call after one day of having the app. It took me 45 seconds to help a guy make dinner but it made my whole day! i look forward to helping as much as i can,5,15,1.3.8,2019-07-19 22:48:59,,
gp:AOqpTOHL1hB1exILN9ovqzr66AvElGsGzHviH4T2a2dQuNSoN7J5P8Vgc0FW6WHYHGh7wn_3NKUhNMjeVoboDEM,Rick Shepherd,https://play-lh.googleusercontent.com/a-/AOh14Gg5LcwQf6_H9TPrjb_3NuZxbFTP05vFdlGXPY57zw,I've had the app installed for many months and have yet to receive a call but that doesn't matter. When called upon. I'm sure it will work as intended.,5,4,1.3.9,2019-07-19 15:08:54,,
gp:AOqpTOH0i1g-kx2K5u-XikuyfCpORyZPvEknT8wj3PLfcSIiiwteipjbgqT_dgaEhZdNxZUEDW2BH324i_BevkI,علی اکبر زِینالی خویی,https://play-lh.googleusercontent.com/a/AATXAJyF48VOOdTcS3YB9dsGX-hxOnjuRV9FBT_0DfHa=mo,Its very very usefull app for the blinds. Thank you a lot for creating and developing this too great application.,5,7,1.3.16,2020-04-07 18:05:22,,
gp:AOqpTOGGbtwHlHGG5K0KbnprZ4WvcaDHiL3oMYPIWmXkXLmYVAKZ0ygxHnbMzci39BUrxdWrfEVZYdtA5VHWR44,ayodeji isaac,https://play-lh.googleusercontent.com/a/AATXAJy-rME_HM_nLk58iXMOF8-tX3U4IrVCuQsJ7oFa=mo,The camera was so blurry I was unable to render the necessary assistance. Please fix this.,3,1,1.6.4,2021-06-23 10:46:53,,
gp:AOqpTOHeAq8EwxoMwW2z2aupOYDGP_p9DPZ5ggWHyFa5nQE8X_Ti8i0goQlTWXX3V1YoifJ-3gwJcnOYJQSF2Z4,Luke Etyrnal,https://play-lh.googleusercontent.com/a-/AOh14GgE-eL6jSCmuimcRUGMHVpl4f5Q-cT0kTEn8_yaSw,"are the blind charged to use this? After having this apt on my devices for what feels like about half a year and never having any opportunity to help whatsoever, I'm just going to delete it. Seems like you've got it covered. Bye-bye",4,1,1.3.5,2019-09-30 02:18:14,,
gp:AOqpTOGHUxKzwD0yqfMGmAXIn-oOT68krbq3CkjEMZqA_gTpmOrJZd-a9ISDJ5VfanwaFXEzOtw0YHzB0SkMjGM,OAK9 Academy,https://play-lh.googleusercontent.com/a-/AOh14Gjh2-99AP86aJdmLl_u2QCMIMT9o74ocguWQpML,"Lack of connectivity, could not connect to video during call and had to hang up after a long wait",3,0,1.6.4,2021-07-25 17:29:28,,
gp:AOqpTOFjxTkcv1y9-licXjzsGKIAE28xWCqGbXXpalGH5x94lNUDHOqmB0fMXhgWfUYqb894dbFLTCxfCeF04FI,John Hoppe,https://play-lh.googleusercontent.com/a-/AOh14Gh7tm-kPHhrtKfXDRCfCIXSbF4n8jJlL0bo9bhm8w,Fantastic app for helping others. The fact that there are so many more volunteers opposed to those who need assistance gives me hope for humanity...,5,0,1.6.4,2021-08-15 08:04:05,,
